# This file records discrete measurements of the magnetic field intensity of the dipole magnet at
# the External Target Facility, CSR-HIRFL, IMP @Lanzhou. The data was transferred intactly from an
# MS Excel file sent from Pro. SUN Zhiyu. The measurements were done during Aug. and Sept., 2010.#

I_B/A   X/mm   Y/mm    Z/mm     Bx/Gs     By/Gs         Bz/Gs   I_hall/A    Temperature/°C
0 999.99	-390	0	-20	54.44	-8084.74	108.45	0.0497162	25.57
999.91	-390	0	-10	54.08	-8085.31	108.41	0.0497006	25.54
999.91	-390	0	0	53.87	-8085.87	108.4	0.0497017	25.56
999.9	-390	0	10	55.49	-8085.93	108.38	0.0497008	25.56
999.96	-390	0	20	55.02	-8085.78	108.41	0.0497034	25.58
999.9	-390	0	30	55.33	-8085.78	108.41	0.049701	25.58
999.88	-390	0	40	56.02	-8084.74	108.42	0.0497014	25.59
999.89	-390	0	50	55.54	-8084.82	108.43	0.0497002	25.58
999.89	-390	0	60	56.7	-8083.24	108.43	0.049701	25.59
999.91	-390	0	70	56.43	-8082	108.42	0.0497013	25.61
999.9	-390	0	80	56.08	-8080.68	108.42	0.0497005	25.63
999.94	-390	0	90	57.71	-8078.96	108.42	0.0497025	25.65
999.91	-390	0	100	57.1	-8077.3	108.45	0.049701	25.66
999.89	-390	0	110	57.41	-8074.64	108.46	0.0497012	25.66
999.93	-390	0	120	57.86	-8071.76	108.45	0.0497017	25.68
999.93	-390	0	130	57.15	-8069.69	108.46	0.0497018	25.68
999.89	-390	0	140	57.84	-8065.46	108.45	0.0497013	25.68
999.9	-390	0	150	57.52	-8060.88	108.46	0.0497014	25.68
999.92	-390	0	160	56.99	-8056.12	108.44	0.0497016	25.68
999.9	-390	0	170	58.58	-8051.17	108.48	0.0497016	25.71
999.9	-390	0	180	57.76	-8045	108.48	0.0497007	25.72
999.91	-390	0	190	58.26	-8037.56	108.48	0.0497017	25.73
999.9	-390	0	200	59.14	-8029.54	108.48	0.0497008	25.72
999.9	-390	0	210	58.64	-8020.3	108.51	0.0497	25.72
999.96	-390	0	220	59.29	-8009.17	108.53	0.0497032	25.75
999.99	-390	0	230	59.1	-7996.22	108.54	0.0497044	25.74
999.89	-390	0	240	58.54	-7982.56	108.54	0.0497017	25.71
1000.03	-390	0	250	59.8	-7966.45	108.59	0.0497138	25.78
1000	-390	0	260	58.75	-7947.28	108.6	0.0497052	25.74
